"","landscape_seed","starting_index","fitness_avg","fitness_var","fitness_min","fitness_max","count","starting_fitness","x","y","frac_1","frac_2"
"1",NA,0,1.334509,0.0162982281,1.21,1.4641,100,1.210002,0,0.5,0.49,0.51
"2",NA,1,1.352296,0.0160699616,1.21,1.4641,100,1.000002,0.166666666666667,0.142857142857143,0.56,0.44
"3",NA,2,1.349755,0.0161417025,1.21,1.4641,100,1.000002,0.166666666666667,0.285714285714286,0.55,0.45
"4",NA,3,1.443772,0.0048001184,1.21,1.4641,100,1.000002,0.333333333333333,0.0625,0.92,0.08
"5",NA,4,1.352296,0.0160699616,1.21,1.4641,100,1.000002,0.166666666666667,0.428571428571429,0.56,0.44
"6",NA,5,1.456477,0.0018978729,1.21,1.4641,100,1.000002,0.333333333333333,0.125,0.97,0.03
"7",NA,6,1.448854,0.0036783516,1.21,1.4641,100,1.000002,0.333333333333333,0.1875,0.94,0.06
"8",NA,7,1.4641,0,1.4641,1.4641,100,1.000002,0.5,0.0476190476190476,1,0
"9",NA,8,1.339591,0.0162982281,1.21,1.4641,100,1.000002,0.166666666666667,0.571428571428571,0.51,0.49
"10",NA,9,1.441231,0.0053414361,1.21,1.4641,100,1.000002,0.333333333333333,0.25,0.91,0.09
"11",NA,10,1.43869,0.00586971,1.21,1.4641,100,1.000002,0.333333333333333,0.3125,0.9,0.1
"12",NA,11,1.4641,0,1.4641,1.4641,100,1.000002,0.5,0.0952380952380952,1,0
"13",NA,12,1.448854,0.0036783516,1.21,1.4641,100,1.000002,0.333333333333333,0.375,0.94,0.06
"14",NA,13,1.4641,0,1.4641,1.4641,100,1.000002,0.5,0.142857142857143,1,0
"15",NA,14,1.4641,0,1.4641,1.4641,100,1.000002,0.5,0.19047619047619,1,0
"16",NA,15,1.4641,0,1.4641,1.4641,100,1.000002,0.666666666666667,0.0625,1,0
"17",NA,16,1.344673,0.0162460529,1.21,1.4641,100,1.000002,0.166666666666667,0.714285714285714,0.53,0.47
"18",NA,17,1.431067,0.0073762689,1.21,1.4641,100,1.000002,0.333333333333333,0.4375,0.87,0.13
"19",NA,18,1.443772,0.0048001184,1.21,1.4641,100,1.000002,0.333333333333333,0.5,0.92,0.08
"20",NA,19,1.4641,0,1.4641,1.4641,100,1.000002,0.5,0.238095238095238,1,0
"21",NA,20,1.448854,0.0036783516,1.21,1.4641,100,1.000002,0.333333333333333,0.5625,0.94,0.06
"22",NA,21,1.4641,0,1.4641,1.4641,100,1.000002,0.5,0.285714285714286,1,0
"23",NA,22,1.4641,0,1.4641,1.4641,100,1.000002,0.5,0.333333333333333,1,0
"24",NA,23,1.4641,0,1.4641,1.4641,100,1.000002,0.666666666666667,0.125,1,0
"25",NA,24,1.446313,0.0042457569,1.21,1.4641,100,1.000002,0.333333333333333,0.625,0.93,0.07
"26",NA,25,1.4641,0,1.4641,1.4641,100,1.000002,0.5,0.380952380952381,1,0
"27",NA,26,1.4641,0,1.4641,1.4641,100,1.000002,0.5,0.428571428571429,1,0
"28",NA,27,1.4641,0,1.4641,1.4641,100,1.000002,0.666666666666667,0.1875,1,0
"29",NA,28,1.4641,0,1.4641,1.4641,100,1.000002,0.5,0.476190476190476,1,0
"30",NA,29,1.4641,0,1.4641,1.4641,100,1.000002,0.666666666666667,0.25,1,0
"31",NA,30,1.4641,0,1.4641,1.4641,100,1.000002,0.666666666666667,0.3125,1,0
"32",NA,31,1.4641,0,1.4641,1.4641,100,1.000002,0.833333333333333,0.142857142857143,1,0
"33",NA,32,1.36246,0.01565256,1.21,1.4641,100,1.000002,0.166666666666667,0.857142857142857,0.6,0.4
"34",NA,33,1.43869,0.00586971,1.21,1.4641,100,1.000002,0.333333333333333,0.6875,0.9,0.1
"35",NA,34,1.443772,0.0048001184,1.21,1.4641,100,1.000002,0.333333333333333,0.75,0.92,0.08
"36",NA,35,1.4641,0,1.4641,1.4641,100,1.000002,0.5,0.523809523809524,1,0
"37",NA,36,1.433608,0.0068871264,1.21,1.4641,100,1.000002,0.333333333333333,0.8125,0.88,0.12
"38",NA,37,1.4641,0,1.4641,1.4641,100,1.000002,0.5,0.571428571428571,1,0
"39",NA,38,1.4641,0,1.4641,1.4641,100,1.000002,0.5,0.619047619047619,1,0
"40",NA,39,1.4641,0,1.4641,1.4641,100,1.000002,0.666666666666667,0.375,1,0
"41",NA,40,1.433608,0.0068871264,1.21,1.4641,100,1.000002,0.333333333333333,0.875,0.88,0.12
"42",NA,41,1.4641,0,1.4641,1.4641,100,1.000002,0.5,0.666666666666667,1,0
"43",NA,42,1.4641,0,1.4641,1.4641,100,1.000002,0.5,0.714285714285714,1,0
"44",NA,43,1.4641,0,1.4641,1.4641,100,1.000002,0.666666666666667,0.4375,1,0
"45",NA,44,1.4641,0,1.4641,1.4641,100,1.000002,0.5,0.761904761904762,1,0
"46",NA,45,1.4641,0,1.4641,1.4641,100,1.000002,0.666666666666667,0.5,1,0
"47",NA,46,1.4641,0,1.4641,1.4641,100,1.000002,0.666666666666667,0.5625,1,0
"48",NA,47,1.4641,0,1.4641,1.4641,100,1.000002,0.833333333333333,0.285714285714286,1,0
"49",NA,48,1.441231,0.0053414361,1.21,1.4641,100,1.000002,0.333333333333333,0.9375,0.91,0.09
"50",NA,49,1.4641,0,1.4641,1.4641,100,1.000002,0.5,0.80952380952381,1,0
"51",NA,50,1.4641,0,1.4641,1.4641,100,1.000002,0.5,0.857142857142857,1,0
"52",NA,51,1.4641,0,1.4641,1.4641,100,1.000002,0.666666666666667,0.625,1,0
"53",NA,52,1.4641,0,1.4641,1.4641,100,1.000002,0.5,0.904761904761905,1,0
"54",NA,53,1.4641,0,1.4641,1.4641,100,1.000002,0.666666666666667,0.6875,1,0
"55",NA,54,1.4641,0,1.4641,1.4641,100,1.000002,0.666666666666667,0.75,1,0
"56",NA,55,1.4641,0,1.4641,1.4641,100,1.000002,0.833333333333333,0.428571428571429,1,0
"57",NA,56,1.4641,0,1.4641,1.4641,100,1.000002,0.5,0.952380952380952,1,0
"58",NA,57,1.4641,0,1.4641,1.4641,100,1.000002,0.666666666666667,0.8125,1,0
"59",NA,58,1.4641,0,1.4641,1.4641,100,1.000002,0.666666666666667,0.875,1,0
"60",NA,59,1.4641,0,1.4641,1.4641,100,1.000002,0.833333333333333,0.571428571428571,1,0
"61",NA,60,1.4641,0,1.4641,1.4641,100,1.000002,0.666666666666667,0.9375,1,0
"62",NA,61,1.4641,0,1.4641,1.4641,100,1.000002,0.833333333333333,0.714285714285714,1,0
"63",NA,62,1.4641,0,1.4641,1.4641,100,1.000002,0.833333333333333,0.857142857142857,1,0
"64",NA,63,1.4641,0,1.4641,1.4641,100,1.464102,1,0.5,1,0
