"","landscape_seed","starting_index","fitness_avg","fitness_var","fitness_min","fitness_max","count","starting_fitness","x","y","frac_1","frac_2"
"1",NA,0,1.21,0,1.21,1.21,100,1.210002,0,0.5,1,0
"2",NA,1,1.21,0,1.21,1.21,100,0,0.166666666666667,0.142857142857143,1,0
"3",NA,2,1.21,0,1.21,1.21,100,0,0.166666666666667,0.285714285714286,1,0
"4",NA,3,1.253197,0.0092024009,1.21,1.4641,100,0,0.333333333333333,0.0625,0.83,0.17
"5",NA,4,1.21,0,1.21,1.21,100,0,0.166666666666667,0.428571428571429,1,0
"6",NA,5,1.253197,0.0092024009,1.21,1.4641,100,0,0.333333333333333,0.125,0.83,0.17
"7",NA,6,1.255738,0.0096263244,1.21,1.4641,100,0,0.333333333333333,0.1875,0.82,0.18
"8",NA,7,1.342132,0.0162786624,1.21,1.4641,100,0,0.5,0.0476190476190476,0.48,0.52
"9",NA,8,1.21,0,1.21,1.21,100,0,0.166666666666667,0.571428571428571,1,0
"10",NA,9,1.258279,0.0100372041,1.21,1.4641,100,0,0.333333333333333,0.25,0.81,0.19
"11",NA,10,1.245574,0.0078523676,1.21,1.4641,100,0,0.333333333333333,0.3125,0.86,0.14
"12",NA,11,1.347214,0.0162003996,1.21,1.4641,100,0,0.5,0.0952380952380952,0.46,0.54
"13",NA,12,1.253197,0.0092024009,1.21,1.4641,100,0,0.333333333333333,0.375,0.83,0.17
"14",NA,13,1.344673,0.0162460529,1.21,1.4641,100,0,0.5,0.142857142857143,0.47,0.53
"15",NA,14,1.334509,0.0162982281,1.21,1.4641,100,0,0.5,0.19047619047619,0.51,0.49
"16",NA,15,1.428526,0.0078523676,1.21,1.4641,100,0,0.666666666666667,0.0625,0.14,0.86
"17",NA,16,1.21,0,1.21,1.21,100,0,0.166666666666667,0.714285714285714,1,0
"18",NA,17,1.253197,0.0092024009,1.21,1.4641,100,0,0.333333333333333,0.4375,0.83,0.17
"19",NA,18,1.255738,0.0096263244,1.21,1.4641,100,0,0.333333333333333,0.5,0.82,0.18
"20",NA,19,1.33705,0.01630475,1.21,1.4641,100,0,0.5,0.238095238095238,0.5,0.5
"21",NA,20,1.230328,0.0048001184,1.21,1.4641,100,0,0.333333333333333,0.5625,0.92,0.08
"22",NA,21,1.344673,0.0162460529,1.21,1.4641,100,0,0.5,0.285714285714286,0.47,0.53
"23",NA,22,1.33705,0.01630475,1.21,1.4641,100,0,0.5,0.333333333333333,0.5,0.5
"24",NA,23,1.415821,0.0100372041,1.21,1.4641,100,0,0.666666666666667,0.125,0.19,0.81
"25",NA,24,1.263361,0.0108198321,1.21,1.4641,100,0,0.333333333333333,0.625,0.79,0.21
"26",NA,25,1.344673,0.0162460529,1.21,1.4641,100,0,0.5,0.380952380952381,0.47,0.53
"27",NA,26,1.326886,0.0162003996,1.21,1.4641,100,0,0.5,0.428571428571429,0.54,0.46
"28",NA,27,1.428526,0.0078523676,1.21,1.4641,100,0,0.666666666666667,0.1875,0.14,0.86
"29",NA,28,1.324345,0.0161417025,1.21,1.4641,100,0,0.5,0.476190476190476,0.55,0.45
"30",NA,29,1.408198,0.0111915804,1.21,1.4641,100,0,0.666666666666667,0.25,0.22,0.78
"31",NA,30,1.41328,0.01043504,1.21,1.4641,100,0,0.666666666666667,0.3125,0.2,0.8
"32",NA,31,1.4641,0,1.4641,1.4641,100,0,0.833333333333333,0.142857142857143,0,1
"33",NA,32,1.21,0,1.21,1.21,100,0,0.166666666666667,0.857142857142857,1,0
"34",NA,33,1.255738,0.0096263244,1.21,1.4641,100,0,0.333333333333333,0.6875,0.82,0.18
"35",NA,34,1.253197,0.0092024009,1.21,1.4641,100,0,0.333333333333333,0.75,0.83,0.17
"36",NA,35,1.347214,0.0162003996,1.21,1.4641,100,0,0.5,0.523809523809524,0.46,0.54
"37",NA,36,1.263361,0.0108198321,1.21,1.4641,100,0,0.333333333333333,0.8125,0.79,0.21
"38",NA,37,1.329427,0.0162460529,1.21,1.4641,100,0,0.5,0.571428571428571,0.53,0.47
"39",NA,38,1.324345,0.0161417025,1.21,1.4641,100,0,0.5,0.619047619047619,0.55,0.45
"40",NA,39,1.415821,0.0100372041,1.21,1.4641,100,0,0.666666666666667,0.375,0.19,0.81
"41",NA,40,1.255738,0.0096263244,1.21,1.4641,100,0,0.333333333333333,0.875,0.82,0.18
"42",NA,41,1.349755,0.0161417025,1.21,1.4641,100,0,0.5,0.666666666666667,0.45,0.55
"43",NA,42,1.342132,0.0162786624,1.21,1.4641,100,0,0.5,0.714285714285714,0.48,0.52
"44",NA,43,1.425985,0.0083154225,1.21,1.4641,100,0,0.666666666666667,0.4375,0.15,0.85
"45",NA,44,1.349755,0.0161417025,1.21,1.4641,100,0,0.5,0.761904761904762,0.45,0.55
"46",NA,45,1.403116,0.0118959456,1.21,1.4641,100,0,0.666666666666667,0.5,0.24,0.76
"47",NA,46,1.408198,0.0111915804,1.21,1.4641,100,0,0.666666666666667,0.5625,0.22,0.78
"48",NA,47,1.4641,0,1.4641,1.4641,100,0,0.833333333333333,0.285714285714286,0,1
"49",NA,48,1.245574,0.0078523676,1.21,1.4641,100,0,0.333333333333333,0.9375,0.86,0.14
"50",NA,49,1.326886,0.0162003996,1.21,1.4641,100,0,0.5,0.80952380952381,0.54,0.46
"51",NA,50,1.339591,0.0162982281,1.21,1.4641,100,0,0.5,0.857142857142857,0.49,0.51
"52",NA,51,1.415821,0.0100372041,1.21,1.4641,100,0,0.666666666666667,0.625,0.19,0.81
"53",NA,52,1.326886,0.0162003996,1.21,1.4641,100,0,0.5,0.904761904761905,0.54,0.46
"54",NA,53,1.420903,0.0092024009,1.21,1.4641,100,0,0.666666666666667,0.6875,0.17,0.83
"55",NA,54,1.436149,0.0063849401,1.21,1.4641,100,0,0.666666666666667,0.75,0.11,0.89
"56",NA,55,1.4641,0,1.4641,1.4641,100,0,0.833333333333333,0.428571428571429,0,1
"57",NA,56,1.349755,0.0161417025,1.21,1.4641,100,0,0.5,0.952380952380952,0.45,0.55
"58",NA,57,1.400575,0.0122285625,1.21,1.4641,100,0,0.666666666666667,0.8125,0.25,0.75
"59",NA,58,1.423444,0.0087654336,1.21,1.4641,100,0,0.666666666666667,0.875,0.16,0.84
"60",NA,59,1.4641,0,1.4641,1.4641,100,0,0.833333333333333,0.571428571428571,0,1
"61",NA,60,1.441231,0.0053414361,1.21,1.4641,100,0,0.666666666666667,0.9375,0.09,0.91
"62",NA,61,1.4641,0,1.4641,1.4641,100,0,0.833333333333333,0.714285714285714,0,1
"63",NA,62,1.4641,0,1.4641,1.4641,100,0,0.833333333333333,0.857142857142857,0,1
"64",NA,63,1.4641,0,1.4641,1.4641,100,1.464102,1,0.5,0,1
