"","landscape_seed","starting_index","fitness_avg","fitness_var","fitness_min","fitness_max","count","starting_fitness","frac_1","frac_2","frac_3"
"1",102,1,5.5757114,0.0510118511050908,5.29466,5.7554,100,2.86755722,0.61,0.39,0
"2",102,2,5.7554,0,5.7554,5.7554,100,2.5813642,1,0,0
"3",102,3,5.7554,0,5.7554,5.7554,100,2.9716298,1,0,0
"4",102,4,5.686289,0.0273392644636363,5.29466,5.7554,100,2.4514609,0.85,0.15,0
"5",102,5,5.5342448,0.0535206306676362,5.29466,5.7554,100,2.604174,0.52,0.48,0
"6",102,6,5.7554,0,5.7554,5.7554,100,3.1954852,1,0,0
"7",102,7,5.7554,0,5.7554,5.7554,100,2.6176508,1,0,0
"8",102,8,5.432882,0.0450293767636363,5.29466,5.7554,100,3.893206,0.3,0.7,0
"9",102,9,5.4052376,0.0391112301032726,5.29466,5.7554,100,4.2861658,0.24,0.76,0
"10",102,10,5.6448224,0.0391112301032726,5.29466,5.7554,100,3.1816242,0.76,0.24,0
"11",102,11,5.7047186,0.020992266596,5.29466,5.7554,100,3.5718898,0.89,0.11,0
"12",102,12,5.5342448,0.0535206306676362,5.29466,5.7554,100,3.5827567,0.52,0.48,0
"13",102,13,5.4420968,0.0466590113512726,5.29466,5.7554,100,3.7354698,0.32,0.68,0
"14",102,14,5.6724668,0.0316492190967272,5.29466,5.7554,100,3.0697202,0.82,0.18,0
"15",102,15,5.6724668,0.0316492190967272,5.29466,5.7554,100,2.4918858,0.82,0.18,0
"16",102,16,5.7554,0,5.7554,5.7554,100,3.68937842,1,0,0
"17",102,17,5.7554,0,5.7554,5.7554,100,4.08233822,1,0,0
"18",102,18,5.7554,0,5.7554,5.7554,100,3.7961452,1,0,0
"19",102,19,5.7554,0,5.7554,5.7554,100,4.1864108,1,0,0
"20",102,20,5.7554,0,5.7554,5.7554,100,3.3626919,1,0,0
"21",102,21,5.7554,0,5.7554,5.7554,100,3.515405,1,0,0
"22",102,22,5.7554,0,5.7554,5.7554,100,4.1067162,1,0,0
"23",102,23,5.7554,0,5.7554,5.7554,100,3.5288818,1,0,0
"24",102,24,5.7415778,0.00623978506581817,5.29466,5.7554,100,3.95007,0.97,0.03,0
"25",102,25,5.7507926,0.002122813476,5.29466,5.7554,100,4.3430298,0.99,0.01,0
"26",102,26,5.7507926,0.002122813476,5.29466,5.7554,100,3.2384882,0.99,0.01,0
"27",102,27,5.7554,0,5.7554,5.7554,100,3.6287538,1,0,0
"28",102,28,5.7415778,0.00623978506581817,5.29466,5.7554,100,4.0101277,0.97,0.03,0
"29",102,29,5.7415778,0.00623978506581817,5.29466,5.7554,100,4.1628408,0.97,0.03,0
"30",102,30,5.7554,0,5.7554,5.7554,100,3.4970912,1,0,0
"31",102,31,5.7554,0,5.7554,5.7554,100,2.9192568,1,0,0
"32",102,32,5.386427,0.0343935387181817,5.25656,5.7554,100,3.38705242,0.2,0.79,0.01
"33",102,33,5.4006302,0.0379747744039999,5.29466,5.7554,100,3.78001222,0.23,0.77,0
"34",102,34,5.685146,0.0282862399636363,5.25656,5.7554,100,3.4938192,0.85,0.12,0.03
"35",102,35,5.7001112,0.0226433437439999,5.29466,5.7554,100,3.8840848,0.88,0.12,0
"36",102,36,5.616416,0.0455545979636363,5.25656,5.7554,100,3.3639159,0.7,0.28,0.02
"37",102,37,5.4420968,0.0466590113512726,5.29466,5.7554,100,3.516629,0.32,0.68,0
