rep_id,trial_id,starting_index,landscape_seed,avg_fitness,max_fitness,dom_fitness
001,1,0,,9.972,10,10
001,2,0,,9.882,10,10
001,3,0,,9.959,10,10
001,4,0,,9.965,10,10
001,5,0,,9.957,10,10
001,6,0,,9.925,10,10
001,7,0,,9.912,10,10
001,8,0,,9.969,10,10
001,9,0,,9.909,10,10
001,10,0,,9.935,10,10
001,11,0,,9.955,10,10
001,12,0,,9.892,10,10
001,13,0,,9.965,10,10
001,14,0,,9.931,10,10
001,15,0,,9.931,10,10
001,16,0,,9.913,10,10
001,17,0,,9.943,10,10
001,18,0,,9.941,10,10
001,19,0,,9.977,10,10
001,20,0,,9.934,10,10
001,21,0,,9.927,10,10
001,22,0,,9.91,10,10
001,23,0,,9.917,10,10
001,24,0,,9.917,10,10
001,25,0,,9.949,10,10
001,26,0,,9.92,10,10
001,27,0,,9.942,10,10
001,28,0,,9.932,10,10
001,29,0,,9.938,10,10
001,30,0,,9.974,10,10
001,31,0,,9.954,10,10
001,32,0,,9.936,10,10
001,33,0,,9.943,10,10
001,34,0,,9.96,10,10
001,35,0,,9.942,10,10
001,36,0,,9.913,10,10
001,37,0,,9.966,10,10
001,38,0,,9.96,10,10
001,39,0,,9.959,10,10
001,40,0,,9.942,10,10
001,41,0,,9.92,10,10
001,42,0,,9.94,10,10
001,43,0,,9.939,10,10
001,44,0,,9.921,10,10
001,45,0,,9.947,10,10
001,46,0,,9.938,10,10
001,47,0,,9.936,10,10
001,48,0,,9.954,10,10
001,49,0,,9.945,10,10
001,50,0,,9.906,10,10
001,51,0,,9.911,10,10
001,52,0,,9.939,10,10
001,53,0,,9.961,10,10
001,54,0,,9.934,10,10
001,55,0,,9.969,10,10
001,56,0,,9.971,10,10
001,57,0,,9.928,10,10
001,58,0,,9.936,10,10
001,59,0,,9.944,10,10
001,60,0,,9.976,10,10
001,61,0,,9.932,10,10
001,62,0,,9.96,10,10
001,63,0,,9.908,10,10
001,64,0,,9.937,10,10
001,65,0,,9.938,10,10
001,66,0,,9.878,10,10
001,67,0,,9.992,10,10
001,68,0,,9.93,10,10
001,69,0,,9.964,10,10
001,70,0,,9.957,10,10
001,71,0,,9.927,10,10
001,72,0,,9.935,10,10
001,73,0,,9.968,10,10
001,74,0,,9.928,10,10
001,75,0,,9.924,10,10
001,76,0,,9.908,10,10
001,77,0,,9.965,10,10
001,78,0,,9.945,10,10
001,79,0,,9.902,10,10
001,80,0,,9.965,10,10
001,81,0,,9.955,10,10
001,82,0,,9.9,10,10
001,83,0,,9.915,10,10
001,84,0,,9.989,10,10
001,85,0,,9.9,10,10
001,86,0,,9.974,10,10
001,87,0,,9.905,10,10
001,88,0,,9.96,10,10
001,89,0,,9.942,10,10
001,90,0,,9.878,10,10
001,91,0,,9.929,10,10
001,92,0,,9.94,10,10
001,93,0,,9.923,10,10
001,94,0,,9.915,10,10
001,95,0,,9.948,10,10
001,96,0,,9.925,10,10
001,97,0,,9.945,10,10
001,98,0,,9.953,10,10
001,99,0,,9.932,10,10
001,100,0,,9.952,10,10
002,1,1,,9.974,10,10
002,2,1,,9.907,10,10
002,3,1,,9.943,10,10
002,4,1,,9.935,10,10
002,5,1,,9.95,10,10
002,6,1,,9.9,10,10
002,7,1,,9.92,10,10
002,8,1,,9.915,10,10
002,9,1,,9.943,10,10
002,10,1,,9.94,10,10
002,11,1,,9.926,10,10
002,12,1,,9.933,10,10
002,13,1,,9.994,10,10
002,14,1,,9.933,10,10
002,15,1,,9.895,10,10
002,16,1,,9.964,10,10
002,17,1,,9.964,10,10
002,18,1,,9.886,10,10
002,19,1,,9.928,10,10
002,20,1,,9.846,10,10
002,21,1,,9.878,10,10
002,22,1,,9.936,10,10
002,23,1,,9.929,10,10
002,24,1,,9.916,10,10
002,25,1,,9.952,10,10
002,26,1,,9.963,10,10
002,27,1,,9.945,10,10
002,28,1,,9.927,10,10
002,29,1,,9.937,10,10
002,30,1,,9.947,10,10
002,31,1,,9.949,10,10
002,32,1,,9.975,10,10
002,33,1,,9.923,10,10
002,34,1,,9.915,10,10
002,35,1,,9.954,10,10
002,36,1,,9.981,10,10
002,37,1,,9.954,10,10
002,38,1,,9.949,10,10
002,39,1,,9.976,10,10
002,40,1,,9.926,10,10
002,41,1,,9.901,10,10
002,42,1,,9.955,10,10
002,43,1,,9.955,10,10
002,44,1,,9.944,10,10
002,45,1,,9.933,10,10
002,46,1,,9.931,10,10
002,47,1,,9.923,10,10
002,48,1,,9.913,10,10
002,49,1,,9.956,10,10
002,50,1,,9.952,10,10
002,51,1,,9.926,10,10
002,52,1,,9.905,10,10
002,53,1,,9.966,10,10
002,54,1,,9.96,10,10
002,55,1,,9.972,10,10
002,56,1,,9.944,10,10
002,57,1,,9.908,10,10
002,58,1,,9.956,10,10
002,59,1,,9.921,10,10
002,60,1,,9.94,10,10
002,61,1,,9.971,10,10
002,62,1,,9.957,10,10
002,63,1,,9.951,10,10
002,64,1,,9.959,10,10
002,65,1,,9.895,10,10
002,66,1,,9.942,10,10
002,67,1,,9.914,10,10
002,68,1,,9.899,10,10
002,69,1,,9.907,10,10
002,70,1,,9.93,10,10
002,71,1,,9.905,10,10
002,72,1,,9.946,10,10
002,73,1,,9.927,10,10
002,74,1,,9.933,10,10
002,75,1,,9.924,10,10
002,76,1,,9.937,10,10
002,77,1,,9.91,10,10
002,78,1,,9.944,10,10
002,79,1,,9.942,10,10
002,80,1,,9.946,10,10
002,81,1,,9.904,10,10
002,82,1,,9.947,10,10
002,83,1,,9.971,10,10
002,84,1,,9.879,10,10
002,85,1,,9.963,10,10
002,86,1,,9.912,10,10
002,87,1,,9.891,10,10
002,88,1,,9.907,10,10
002,89,1,,9.894,10,10
002,90,1,,9.945,10,10
002,91,1,,9.933,10,10
002,92,1,,9.917,10,10
002,93,1,,9.979,10,10
002,94,1,,9.955,10,10
002,95,1,,9.947,10,10
002,96,1,,9.964,10,10
002,97,1,,9.973,10,10
002,98,1,,9.965,10,10
002,99,1,,9.956,10,10
002,100,1,,9.977,10,10
003,1,2,,9.924,10,10
003,2,2,,9.931,10,10
003,3,2,,9.94,10,10
003,4,2,,9.938,10,10
003,5,2,,9.956,10,10
003,6,2,,9.951,10,10
003,7,2,,9.951,10,10
003,8,2,,9.951,10,10
003,9,2,,9.977,10,10
003,10,2,,9.978,10,10
003,11,2,,9.958,10,10
003,12,2,,9.964,10,10
003,13,2,,9.945,10,10
003,14,2,,9.955,10,10
003,15,2,,9.959,10,10
003,16,2,,9.921,10,10
003,17,2,,9.919,10,10
003,18,2,,9.945,10,10
003,19,2,,9.929,10,10
003,20,2,,9.964,10,10
003,21,2,,9.907,10,10
003,22,2,,9.945,10,10
003,23,2,,9.919,10,10
003,24,2,,9.935,10,10
003,25,2,,9.943,10,10
003,26,2,,9.937,10,10
003,27,2,,9.932,10,10
003,28,2,,9.932,10,10
003,29,2,,9.966,10,10
003,30,2,,9.972,10,10
003,31,2,,9.942,10,10
003,32,2,,9.968,10,10
003,33,2,,9.955,10,10
003,34,2,,9.927,10,10
003,35,2,,9.945,10,10
003,36,2,,9.968,10,10
003,37,2,,9.958,10,10
003,38,2,,9.939,10,10
003,39,2,,9.98,10,10
003,40,2,,9.912,10,10
003,41,2,,9.94,10,10
003,42,2,,9.97,10,10
003,43,2,,9.938,10,10
003,44,2,,9.97,10,10
003,45,2,,9.901,10,10
003,46,2,,9.947,10,10
003,47,2,,9.934,10,10
003,48,2,,9.976,10,10
003,49,2,,9.926,10,10
003,50,2,,9.94,10,10
003,51,2,,9.911,10,10
003,52,2,,9.96,10,10
003,53,2,,9.914,10,10
003,54,2,,9.933,10,10
003,55,2,,9.976,10,10
003,56,2,,9.921,10,10
003,57,2,,9.94,10,10
003,58,2,,9.94,10,10
003,59,2,,9.95,10,10
003,60,2,,9.931,10,10
003,61,2,,9.965,10,10
003,62,2,,9.914,10,10
003,63,2,,9.912,10,10
003,64,2,,9.935,10,10
003,65,2,,9.963,10,10
003,66,2,,9.918,10,10
003,67,2,,9.953,10,10
003,68,2,,9.911,10,10
003,69,2,,9.922,10,10
003,70,2,,9.938,10,10
003,71,2,,9.95,10,10
003,72,2,,9.961,10,10
003,73,2,,9.926,10,10
003,74,2,,9.958,10,10
003,75,2,,9.905,10,10
003,76,2,,9.939,10,10
003,77,2,,9.948,10,10
003,78,2,,9.964,10,10
003,79,2,,9.917,10,10
003,80,2,,9.958,10,10
003,81,2,,9.933,10,10
003,82,2,,9.965,10,10
003,83,2,,9.951,10,10
003,84,2,,9.956,10,10
003,85,2,,9.968,10,10
003,86,2,,9.917,10,10
003,87,2,,9.962,10,10
003,88,2,,9.964,10,10
003,89,2,,9.95,10,10
003,90,2,,9.951,10,10
003,91,2,,9.936,10,10
003,92,2,,9.989,10,10
003,93,2,,9.912,10,10
003,94,2,,9.925,10,10
003,95,2,,9.904,10,10
003,96,2,,9.946,10,10
003,97,2,,9.929,10,10
003,98,2,,9.967,10,10
003,99,2,,9.94,10,10
003,100,2,,9.932,10,10
004,1,3,,9.935,10,10
004,2,3,,9.928,10,10
004,3,3,,9.92,10,10
004,4,3,,9.976,10,10
004,5,3,,19.94,20,20
004,6,3,,9.955,10,10
004,7,3,,19.96,20,20
004,8,3,,9.953,10,10
004,9,3,,9.921,10,10
004,10,3,,9.954,10,10
004,11,3,,9.975,10,10
004,12,3,,9.961,10,10
004,13,3,,9.93,10,10
004,14,3,,19.84,20,20
004,15,3,,9.944,10,10
004,16,3,,9.949,10,10
004,17,3,,0,0,0
004,18,3,,0,0,0
004,19,3,,9.945,10,10
004,20,3,,9.933,10,10
004,21,3,,9.928,10,10
004,22,3,,9.896,10,10
004,23,3,,9.981,10,10
004,24,3,,9.893,10,10
004,25,3,,9.854,10,10
004,26,3,,9.954,10,10
004,27,3,,9.942,10,10
004,28,3,,0,0,0
004,29,3,,9.904,10,10
004,30,3,,9.928,10,10
004,31,3,,9.966,10,10
004,32,3,,9.888,10,10
004,33,3,,9.928,10,10
004,34,3,,19.86,20,20
004,35,3,,9.91,10,10
004,36,3,,9.907,10,10
004,37,3,,9.931,10,10
004,38,3,,19.954,20,20
004,39,3,,9.958,10,10
004,40,3,,9.926,10,10
004,41,3,,0,0,0
004,42,3,,9.94,10,10
004,43,3,,19.92,20,20
004,44,3,,9.955,10,10
004,45,3,,9.968,10,10
004,46,3,,9.899,10,10
004,47,3,,9.94,10,10
004,48,3,,9.972,10,10
004,49,3,,9.484,10,10
004,50,3,,9.969,10,10
004,51,3,,9.9,10,10
004,52,3,,9.934,10,10
004,53,3,,9.913,10,10
004,54,3,,9.949,10,10
004,55,3,,19.98,20,20
004,56,3,,9.935,10,10
004,57,3,,9.924,10,10
004,58,3,,9.89,10,10
004,59,3,,9.92,10,10
004,60,3,,0,0,0
004,61,3,,9.938,10,10
004,62,3,,9.968,10,10
004,63,3,,9.946,10,10
